2017,Tonga,Snacks,8601,8601
2015,Czech Republic,Baby_Food,9057,9057
2018,Ukraine,Baby_Food,7293,7293
2018,Romania,Personal_Care,7030,7030
2020,Tanzania,Personal_Care,9747,9747
2017,France,Beverages,9158,9158
2017,Senegal,Clothes,4733,4733
2020,Sudan,Household,9896,9896
2020,Papua New Guinea,Meat,8478,8478
2017,Liechtenstein,Cereal,9389,9389
2016,Belize,Cereal,7665,7665
2016,Cambodia,Household,5571,5571
2020,United States of America,Personal_Care,9328,9328
2016,North Korea,Cosmetics,7062,7062
2016,Niger,Fruits,7855,7855
2016,Cambodia,Snacks,8982,8982
2016,Angola,Beverages,9897,9897
2015,Barbados,Snacks,9636,9636
2017,Benin,Vegetables,9265,9265
2019,Armenia,Household,9386,9386
2015,Qatar,Beverages,9003,9003
2019,United States of America,Cosmetics,8690,8690
2017,Estonia,Personal_Care,8890,8890
2017,The Bahamas,Meat,8901,8901
2016,Serbia,Cereal,9396,9396
2015,Burkina Faso,Meat,9535,9535
2014,Brunei,Clothes,9837,9837
2014,Djibouti,Household,8980,8980
2021,Trinidad and Tobago,Vegetables,9747,9747
2015,Guinea,Clothes,8945,8945
2017,Indonesia,Vegetables,6779,6779
2015,Benin,Vegetables,9018,9018
2019,Yemen,Baby_Food,9038,9038
2015,Montenegro,Personal_Care,9773,9773
2014,Chad,Vegetables,9060,9060
2019,Ghana,Cosmetics,6269,6269
2017,New Zealand,Cosmetics,6314,6314
2019,Cyprus,Fruits,6605,6605
2016,Solomon Islands,Baby_Food,7719,7719
2018,Zimbabwe,Vegetables,9983,9983
2015,Mongolia,Office_Supplies,9824,9824
2018,Morocco,Fruits,9109,9109
2015,Tonga,Office_Supplies,8896,8896
2020,Botswana,Baby_Food,8412,8412
2020,Romania,Baby_Food,9929,9929
2015,Equatorial Guinea,Baby_Food,9046,9046
2017,Estonia,Meat,9190,9190
2014,Benin,Baby_Food,9873,9873
2015,Malawi,Snacks,9333,9333
2016,Tajikistan,Fruits,9440,9440
2018,Antigua and Barbuda ,Office_Supplies,7595,7595
2015,United States of America,Cosmetics,9842,9842
2017,Belgium,Baby_Food,8239,8239
2016,Bangladesh,Cosmetics,7774,7774
2019,Azerbaijan,Beverages,9671,9671
2018,Rwanda,Meat,7492,7492
2014,United Kingdom,Meat,7484,7484
2020,Serbia,Cosmetics,8323,8323
2016,Armenia,Cosmetics,9651,9651
2018,Republic of the Congo,Household,9359,9359
2015,China,Vegetables,9859,9859
2016,Costa Rica,Beverages,9261,9261
2020,New Zealand,Cosmetics,8166,8166
2014,Zimbabwe,Office_Supplies,6672,6672
2016,Iceland,Baby_Food,9764,9764
2016,Seychelles ,Cereal,8461,8461
2018,Antigua and Barbuda ,Meat,8782,8782
2018,Taiwan,Personal_Care,3955,3955
2013,Tunisia ,Baby_Food,8880,8880
